Entity,Code,Year,Gender Inequality Index
Tonga,TON,2021,0.762
Tonga,TON,2022,0.462
Trinidad and Tobago,TTO,1990,0.474
Trinidad and Tobago,TTO,1991,0.439
Trinidad and Tobago,TTO,1992,0.454
Trinidad and Tobago,TTO,1993,0.446
Trinidad and Tobago,TTO,1994,0.432
Trinidad and Tobago,TTO,1995,0.426
Trinidad and Tobago,TTO,1996,0.414
Trinidad and Tobago,TTO,1997,0.41
Trinidad and Tobago,TTO,1998,0.398
Trinidad and Tobago,TTO,1999,0.404
Trinidad and Tobago,TTO,2000,0.393
Trinidad and Tobago,TTO,2001,0.38
Trinidad and Tobago,TTO,2002,0.356
Trinidad and Tobago,TTO,2003,0.362
Trinidad and Tobago,TTO,2004,0.351
Trinidad and Tobago,TTO,2005,0.344
Trinidad and Tobago,TTO,2006,0.347
Trinidad and Tobago,TTO,2007,0.333
Trinidad and Tobago,TTO,2008,0.333
Trinidad and Tobago,TTO,2009,0.321
Trinidad and Tobago,TTO,2010,0.335
Trinidad and Tobago,TTO,2011,0.332
Trinidad and Tobago,TTO,2012,0.324
Trinidad and Tobago,TTO,2013,0.315
Trinidad and Tobago,TTO,2014,0.311
Trinidad and Tobago,TTO,2015,0.289
Trinidad and Tobago,TTO,2016,0.282
Trinidad and Tobago,TTO,2017,0.28
Trinidad and Tobago,TTO,2018,0.278
Trinidad and Tobago,TTO,2019,0.269
Trinidad and Tobago,TTO,2020,0.269
Trinidad and Tobago,TTO,2021,0.267
Trinidad and Tobago,TTO,2022,0.264
Tunisia,TUN,1994,0.507
Tunisia,TUN,1995,0.492
Tunisia,TUN,1996,0.482
Tunisia,TUN,1997,0.462
Tunisia,TUN,1998,0.443
Tunisia,TUN,1999,0.393
Tunisia,TUN,2000,0.387
Tunisia,TUN,2001,0.381
Tunisia,TUN,2002,0.368
Tunisia,TUN,2003,0.361
Tunisia,TUN,2004,0.313
Tunisia,TUN,2005,0.324
Tunisia,TUN,2006,0.317
Tunisia,TUN,2007,0.31
Tunisia,TUN,2008,0.304
Tunisia,TUN,2009,0.291
Tunisia,TUN,2010,0.287
Tunisia,TUN,2011,0.29
Tunisia,TUN,2012,0.286
Tunisia,TUN,2013,0.287
Tunisia,TUN,2014,0.287
Tunisia,TUN,2015,0.272
Tunisia,TUN,2016,0.26
Tunisia,TUN,2017,0.252
Tunisia,TUN,2018,0.245
Tunisia,TUN,2019,0.262
Tunisia,TUN,2020,0.244
Tunisia,TUN,2021,0.238
Tunisia,TUN,2022,0.237
Turkey,TUR,1990,0.587
Turkey,TUR,1991,0.59
Turkey,TUR,1992,0.59
Turkey,TUR,1993,0.603
Turkey,TUR,1994,0.59
Turkey,TUR,1995,0.585
Turkey,TUR,1996,0.581
Turkey,TUR,1997,0.582
Turkey,TUR,1998,0.577
Turkey,TUR,1999,0.534
Turkey,TUR,2000,0.539
Turkey,TUR,2001,0.529
Turkey,TUR,2002,0.513
Turkey,TUR,2003,0.508
Turkey,TUR,2004,0.516
Turkey,TUR,2005,0.515
Turkey,TUR,2006,0.506
Turkey,TUR,2007,0.453
Turkey,TUR,2008,0.439
Turkey,TUR,2009,0.429
Turkey,TUR,2010,0.416
Turkey,TUR,2011,0.381
Turkey,TUR,2012,0.366
Turkey,TUR,2013,0.353
Turkey,TUR,2014,0.348
Turkey,TUR,2015,0.336
Turkey,TUR,2016,0.329
Turkey,TUR,2017,0.31
Turkey,TUR,2018,0.286
Turkey,TUR,2019,0.277
Turkey,TUR,2020,0.277
Turkey,TUR,2021,0.27
Turkey,TUR,2022,0.259
Uganda,UGA,2002,0.599
Uganda,UGA,2003,0.588
Uganda,UGA,2004,0.581
Uganda,UGA,2005,0.573
Uganda,UGA,2006,0.555
Uganda,UGA,2007,0.545
Uganda,UGA,2008,0.542
Uganda,UGA,2009,0.546
Uganda,UGA,2010,0.549
Uganda,UGA,2011,0.544
Uganda,UGA,2012,0.549
Uganda,UGA,2013,0.539
Uganda,UGA,2014,0.54
Uganda,UGA,2015,0.537
Uganda,UGA,2016,0.535
Uganda,UGA,2017,0.534
Uganda,UGA,2018,0.527
Uganda,UGA,2019,0.528
Uganda,UGA,2020,0.527
Uganda,UGA,2021,0.529
Uganda,UGA,2022,0.527
Ukraine,UKR,1995,0.468
Ukraine,UKR,1996,0.463
Ukraine,UKR,1997,0.438
Ukraine,UKR,1998,0.426
Ukraine,UKR,1999,0.373
Ukraine,UKR,2000,0.36
Ukraine,UKR,2001,0.344
Ukraine,UKR,2002,0.333
Ukraine,UKR,2003,0.35
Ukraine,UKR,2004,0.341
Ukraine,UKR,2005,0.337
Ukraine,UKR,2006,0.314
Ukraine,UKR,2007,0.314
Ukraine,UKR,2008,0.31
Ukraine,UKR,2009,0.302
Ukraine,UKR,2010,0.296
Ukraine,UKR,2011,0.286
Ukraine,UKR,2012,0.283
Ukraine,UKR,2013,0.278
Ukraine,UKR,2014,0.242
Ukraine,UKR,2015,0.233
Ukraine,UKR,2016,0.222
Ukraine,UKR,2017,0.212
Ukraine,UKR,2018,0.205
Ukraine,UKR,2019,0.158
Ukraine,UKR,2020,0.187
Ukraine,UKR,2021,0.189
Ukraine,UKR,2022,0.188
United Arab Emirates,ARE,1995,0.763
United Arab Emirates,ARE,1996,0.766
United Arab Emirates,ARE,1997,0.764
United Arab Emirates,ARE,1998,0.756
United Arab Emirates,ARE,1999,0.75
United Arab Emirates,ARE,2000,0.75
United Arab Emirates,ARE,2001,0.744
United Arab Emirates,ARE,2002,0.741
United Arab Emirates,ARE,2003,0.73
United Arab Emirates,ARE,2004,0.727
United Arab Emirates,ARE,2005,0.713
United Arab Emirates,ARE,2006,0.323
United Arab Emirates,ARE,2007,0.208
United Arab Emirates,ARE,2008,0.192
United Arab Emirates,ARE,2009,0.185
United Arab Emirates,ARE,2010,0.177
United Arab Emirates,ARE,2011,0.185
United Arab Emirates,ARE,2012,0.177
United Arab Emirates,ARE,2013,0.168
United Arab Emirates,ARE,2014,0.159
United Arab Emirates,ARE,2015,0.135
United Arab Emirates,ARE,2016,0.128
United Arab Emirates,ARE,2017,0.112
United Arab Emirates,ARE,2018,0.099
United Arab Emirates,ARE,2019,0.045
United Arab Emirates,ARE,2020,0.03
United Arab Emirates,ARE,2021,0.042
United Arab Emirates,ARE,2022,0.035
United Kingdom,GBR,1990,0.252
United Kingdom,GBR,1991,0.252
United Kingdom,GBR,1992,0.247
United Kingdom,GBR,1993,0.242
United Kingdom,GBR,1994,0.236
United Kingdom,GBR,1995,0.233
United Kingdom,GBR,1996,0.236
United Kingdom,GBR,1997,0.237
United Kingdom,GBR,1998,0.239
United Kingdom,GBR,1999,0.237
United Kingdom,GBR,2000,0.214
United Kingdom,GBR,2001,0.211
United Kingdom,GBR,2002,0.211
United Kingdom,GBR,2003,0.211
United Kingdom,GBR,2004,0.206
United Kingdom,GBR,2005,0.204
United Kingdom,GBR,2006,0.2
United Kingdom,GBR,2007,0.196
United Kingdom,GBR,2008,0.194
United Kingdom,GBR,2009,0.187
United Kingdom,GBR,2010,0.179
United Kingdom,GBR,2011,0.169
United Kingdom,GBR,2012,0.162
United Kingdom,GBR,2013,0.153
United Kingdom,GBR,2014,0.144
United Kingdom,GBR,2015,0.13
United Kingdom,GBR,2016,0.125
United Kingdom,GBR,2017,0.117
United Kingdom,GBR,2018,0.112
United Kingdom,GBR,2019,0.106
United Kingdom,GBR,2020,0.1
United Kingdom,GBR,2021,0.097
United Kingdom,GBR,2022,0.094
United States,USA,1990,0.288
United States,USA,1991,0.291
United States,USA,1992,0.29
United States,USA,1993,0.292
United States,USA,1994,0.293
United States,USA,1995,0.291
United States,USA,1996,0.285
United States,USA,1997,0.281
United States,USA,1998,0.28
United States,USA,1999,0.274
United States,USA,2000,0.274
United States,USA,2001,0.268
United States,USA,2002,0.267
United States,USA,2003,0.263
United States,USA,2004,0.259
United States,USA,2005,0.257
United States,USA,2006,0.253
United States,USA,2007,0.253
United States,USA,2008,0.254
United States,USA,2009,0.259
United States,USA,2010,0.244
United States,USA,2011,0.243
United States,USA,2012,0.235
United States,USA,2013,0.231
United States,USA,2014,0.221
United States,USA,2015,0.217
United States,USA,2016,0.214
United States,USA,2017,0.21
United States,USA,2018,0.194
United States,USA,2019,0.192
United States,USA,2020,0.186
United States,USA,2021,0.187
United States,USA,2022,0.18
Uruguay,URY,1990,0.426
Uruguay,URY,1991,0.431
Uruguay,URY,1992,0.428
Uruguay,URY,1993,0.429
Uruguay,URY,1994,0.428
Uruguay,URY,1995,0.425
Uruguay,URY,1996,0.421
Uruguay,URY,1997,0.417
Uruguay,URY,1998,0.412
Uruguay,URY,1999,0.384
Uruguay,URY,2000,0.383
Uruguay,URY,2001,0.371
Uruguay,URY,2002,0.368
Uruguay,URY,2003,0.363
Uruguay,URY,2004,0.359
Uruguay,URY,2005,0.36
Uruguay,URY,2006,0.358
Uruguay,URY,2007,0.344
Uruguay,URY,2008,0.34
Uruguay,URY,2009,0.331
Uruguay,URY,2010,0.324
Uruguay,URY,2011,0.333
Uruguay,URY,2012,0.33
Uruguay,URY,2013,0.329
Uruguay,URY,2014,0.328
Uruguay,URY,2015,0.293
Uruguay,URY,2016,0.288
Uruguay,URY,2017,0.267
Uruguay,URY,2018,0.264
Uruguay,URY,2019,0.267
Uruguay,URY,2020,0.249
Uruguay,URY,2021,0.242
Uruguay,URY,2022,0.24
Uzbekistan,UZB,2000,0.35
Uzbekistan,UZB,2001,0.332
Uzbekistan,UZB,2002,0.318
Uzbekistan,UZB,2003,0.305
Uzbekistan,UZB,2004,0.219
Uzbekistan,UZB,2005,0.226
Uzbekistan,UZB,2006,0.223
Uzbekistan,UZB,2007,0.221
Uzbekistan,UZB,2008,0.228
Uzbekistan,UZB,2009,0.257
Uzbekistan,UZB,2010,0.271
Uzbekistan,UZB,2011,0.283
Uzbekistan,UZB,2012,0.283
Uzbekistan,UZB,2013,0.274
Uzbekistan,UZB,2014,0.27
Uzbekistan,UZB,2015,0.275
Uzbekistan,UZB,2016,0.265
Uzbekistan,UZB,2017,0.255
Uzbekistan,UZB,2018,0.256
Uzbekistan,UZB,2019,0.251
Uzbekistan,UZB,2020,0.246
Uzbekistan,UZB,2021,0.244
Uzbekistan,UZB,2022,0.242
Venezuela,VEN,1990,0.57
Venezuela,VEN,1991,0.556
Venezuela,VEN,1992,0.559
Venezuela,VEN,1993,0.561
Venezuela,VEN,1994,0.556
Venezuela,VEN,1995,0.549
Venezuela,VEN,1996,0.549
Venezuela,VEN,1997,0.542
Venezuela,VEN,1998,0.536
Venezuela,VEN,1999,0.515
Venezuela,VEN,2000,0.513
Venezuela,VEN,2001,0.533
Venezuela,VEN,2002,0.509
Venezuela,VEN,2003,0.513
Venezuela,VEN,2004,0.513
Venezuela,VEN,2005,0.478
Venezuela,VEN,2006,0.477
Venezuela,VEN,2007,0.475
Venezuela,VEN,2008,0.481
Venezuela,VEN,2009,0.486
Venezuela,VEN,2010,0.489
Venezuela,VEN,2011,0.492
Venezuela,VEN,2012,0.491
Venezuela,VEN,2013,0.494
Venezuela,VEN,2014,0.489
Venezuela,VEN,2015,0.493
Venezuela,VEN,2016,0.513
Venezuela,VEN,2017,0.497
Venezuela,VEN,2018,0.497
Venezuela,VEN,2019,0.497
Venezuela,VEN,2020,0.522
Venezuela,VEN,2021,0.522
Venezuela,VEN,2022,0.521
Very high human development (UNDP),,1990,0.344
Very high human development (UNDP),,1991,0.339
Very high human development (UNDP),,1992,0.333
Very high human development (UNDP),,1993,0.334
Very high human development (UNDP),,1994,0.331
Very high human development (UNDP),,1995,0.327
Very high human development (UNDP),,1996,0.319
Very high human development (UNDP),,1997,0.309
Very high human development (UNDP),,1998,0.303
Very high human development (UNDP),,1999,0.295
Very high human development (UNDP),,2000,0.284
Very high human development (UNDP),,2001,0.275
Very high human development (UNDP),,2002,0.269
Very high human development (UNDP),,2003,0.264
Very high human development (UNDP),,2004,0.256
Very high human development (UNDP),,2005,0.25
Very high human development (UNDP),,2006,0.245
Very high human development (UNDP),,2007,0.239
Very high human development (UNDP),,2008,0.236
Very high human development (UNDP),,2009,0.232
Very high human development (UNDP),,2010,0.223
Very high human development (UNDP),,2011,0.215
Very high human development (UNDP),,2012,0.207
Very high human development (UNDP),,2013,0.198
Very high human development (UNDP),,2014,0.192
Very high human development (UNDP),,2015,0.185
Very high human development (UNDP),,2016,0.178
Very high human development (UNDP),,2017,0.17
Very high human development (UNDP),,2018,0.161
Very high human development (UNDP),,2019,0.154
Very high human development (UNDP),,2020,0.156
Very high human development (UNDP),,2021,0.154
Very high human development (UNDP),,2022,0.15
Vietnam,VNM,1995,0.393
Vietnam,VNM,1996,0.382
Vietnam,VNM,1997,0.372
Vietnam,VNM,1998,0.364
Vietnam,VNM,1999,0.359
Vietnam,VNM,2000,0.356
Vietnam,VNM,2001,0.341
Vietnam,VNM,2002,0.334
Vietnam,VNM,2003,0.328
Vietnam,VNM,2004,0.329
Vietnam,VNM,2005,0.329
Vietnam,VNM,2006,0.333
Vietnam,VNM,2007,0.34
Vietnam,VNM,2008,0.346
Vietnam,VNM,2009,0.355
Vietnam,VNM,2010,0.363
Vietnam,VNM,2011,0.37
Vietnam,VNM,2012,0.374
Vietnam,VNM,2013,0.378
Vietnam,VNM,2014,0.38
Vietnam,VNM,2015,0.384
Vietnam,VNM,2016,0.38
Vietnam,VNM,2017,0.384
Vietnam,VNM,2018,0.389
Vietnam,VNM,2019,0.391
Vietnam,VNM,2020,0.386
Vietnam,VNM,2021,0.378
Vietnam,VNM,2022,0.378
World,OWID_WRL,1990,0.579
World,OWID_WRL,1991,0.586
World,OWID_WRL,1992,0.586
World,OWID_WRL,1993,0.587
World,OWID_WRL,1994,0.585
World,OWID_WRL,1995,0.582
World,OWID_WRL,1996,0.58
World,OWID_WRL,1997,0.577
World,OWID_WRL,1998,0.57
World,OWID_WRL,1999,0.563
World,OWID_WRL,2000,0.555
World,OWID_WRL,2001,0.553
World,OWID_WRL,2002,0.547
World,OWID_WRL,2003,0.542
World,OWID_WRL,2004,0.535
World,OWID_WRL,2005,0.527
World,OWID_WRL,2006,0.52
World,OWID_WRL,2007,0.515
World,OWID_WRL,2008,0.513
World,OWID_WRL,2009,0.508
World,OWID_WRL,2010,0.503
World,OWID_WRL,2011,0.502
World,OWID_WRL,2012,0.496
World,OWID_WRL,2013,0.492
World,OWID_WRL,2014,0.489
World,OWID_WRL,2015,0.48
World,OWID_WRL,2016,0.476
World,OWID_WRL,2017,0.473
World,OWID_WRL,2018,0.47
World,OWID_WRL,2019,0.467
World,OWID_WRL,2020,0.463
World,OWID_WRL,2021,0.463
World,OWID_WRL,2022,0.462
Yemen,YEM,1998,0.81
Yemen,YEM,1999,0.804
Yemen,YEM,2000,0.805
Yemen,YEM,2001,0.806
Yemen,YEM,2002,0.808
Yemen,YEM,2003,0.832
Yemen,YEM,2004,0.838
Yemen,YEM,2005,0.814
Yemen,YEM,2006,0.812
Yemen,YEM,2007,0.806
Yemen,YEM,2008,0.804
Yemen,YEM,2009,0.8
Yemen,YEM,2010,0.792
Yemen,YEM,2011,0.792
Yemen,YEM,2012,0.794
Yemen,YEM,2013,0.796
Yemen,YEM,2014,0.803
Yemen,YEM,2015,0.811
Yemen,YEM,2016,0.809
Yemen,YEM,2017,0.809
Yemen,YEM,2018,0.808
Yemen,YEM,2019,0.789
Yemen,YEM,2020,0.787
Yemen,YEM,2021,0.821
Yemen,YEM,2022,0.82
Zambia,ZMB,1990,0.691
Zambia,ZMB,1991,0.667
Zambia,ZMB,1992,0.665
Zambia,ZMB,1993,0.663
Zambia,ZMB,1994,0.659
Zambia,ZMB,1995,0.655
Zambia,ZMB,1996,0.653
Zambia,ZMB,1997,0.651
Zambia,ZMB,1998,0.647
Zambia,ZMB,1999,0.651
Zambia,ZMB,2000,0.651
Zambia,ZMB,2001,0.638
Zambia,ZMB,2002,0.624
Zambia,ZMB,2003,0.619
Zambia,ZMB,2004,0.62
Zambia,ZMB,2005,0.614
Zambia,ZMB,2006,0.606
Zambia,ZMB,2007,0.6
Zambia,ZMB,2008,0.604
Zambia,ZMB,2009,0.609
Zambia,ZMB,2010,0.58
Zambia,ZMB,2011,0.583
Zambia,ZMB,2012,0.581
Zambia,ZMB,2013,0.574
Zambia,ZMB,2014,0.571
Zambia,ZMB,2015,0.562
Zambia,ZMB,2016,0.542
Zambia,ZMB,2017,0.545
Zambia,ZMB,2018,0.529
Zambia,ZMB,2019,0.521
Zambia,ZMB,2020,0.522
Zambia,ZMB,2021,0.526
Zambia,ZMB,2022,0.526
Zimbabwe,ZWE,1995,0.58
Zimbabwe,ZWE,1996,0.578
Zimbabwe,ZWE,1997,0.572
Zimbabwe,ZWE,1998,0.572
Zimbabwe,ZWE,1999,0.586
Zimbabwe,ZWE,2000,0.605
Zimbabwe,ZWE,2001,0.625
Zimbabwe,ZWE,2002,0.607
Zimbabwe,ZWE,2003,0.616
Zimbabwe,ZWE,2004,0.61
Zimbabwe,ZWE,2005,0.58
Zimbabwe,ZWE,2006,0.578
Zimbabwe,ZWE,2007,0.586
Zimbabwe,ZWE,2008,0.599
Zimbabwe,ZWE,2009,0.599
Zimbabwe,ZWE,2010,0.594
Zimbabwe,ZWE,2011,0.588
Zimbabwe,ZWE,2012,0.592
Zimbabwe,ZWE,2013,0.549
Zimbabwe,ZWE,2014,0.538
Zimbabwe,ZWE,2015,0.532
Zimbabwe,ZWE,2016,0.529
Zimbabwe,ZWE,2017,0.519
Zimbabwe,ZWE,2018,0.521
Zimbabwe,ZWE,2019,0.527
Zimbabwe,ZWE,2020,0.52
Zimbabwe,ZWE,2021,0.519
Zimbabwe,ZWE,2022,0.519
